Date,Open,High,Low,Close,Quantity,PERatio
20180420,38.90,39.30,38.60,38.75,12463820,21.65
20180423,38.75,39.10,38.70,38.90,4833651,21.73
20180424,39.50,41.00,39.50,40.85,37557211,22.82
20180425,40.65,40.90,39.85,40.20,15615426,22.46
20180426,40.25,40.90,40.25,40.50,14998877,22.63
20180427,40.90,40.90,40.10,40.30,11059291,22.51
20180430,40.70,40.85,40.15,40.85,13728774,22.82
20180502,40.85,41.40,40.70,40.85,15413381,22.82
20180503,40.65,40.80,39.15,39.40,16810513,22.01
20180504,39.60,40.10,39.50,39.55,7868494,22.09
20180507,40.00,41.35,40.00,40.40,20945014,22.57
20180508,40.40,41.20,40.00,40.80,14905884,22.79
20180509,40.70,40.75,40.40,40.60,9035573,22.68
20180510,40.80,41.30,40.60,41.10,15625626,22.96
20180511,41.15,41.45,40.85,41.25,12440124,23.04
20180514,41.90,43.25,41.90,43.15,23707140,24.11
20180515,43.20,43.95,42.50,43.50,26030050,19.00
20180516,46.90,47.30,44.85,45.90,60209452,20.04
20180517,46.35,46.40,45.50,45.65,27428210,19.93
20180518,46.00,46.15,45.10,45.55,22078870,19.89
20180521,46.00,46.35,45.40,46.00,19099961,20.09
20180522,46.00,46.05,45.35,45.60,13590676,19.91
20180523,45.65,45.70,43.70,44.10,24617785,19.26
20180524,44.60,44.75,43.80,44.75,17006028,19.54
20180525,45.10,45.10,43.90,43.90,18412889,19.17
20180528,44.20,44.30,43.85,43.95,18488980,19.19
20180529,44.00,44.00,42.95,43.40,20592864,18.95
20180530,43.30,44.25,42.90,43.75,23082329,19.10
20180531,44.25,44.25,43.45,43.60,27391593,19.04
20180601,43.70,44.15,43.50,43.75,10995571,19.10
20180604,44.15,45.70,43.85,45.65,23719486,19.93
20180605,45.70,45.70,44.45,45.20,17856351,19.74
20180606,45.00,45.00,44.50,44.80,11187817,19.56
20180607,45.10,45.25,44.65,44.75,7721227,19.54
20180608,44.65,45.15,44.35,45.00,12886568,19.65
20180611,45.15,45.15,44.30,44.60,9317590,19.48
20180612,44.70,44.80,44.40,44.50,12668353,19.43
20180613,45.00,45.60,44.45,45.45,11705098,19.85
20180614,45.00,45.35,44.85,44.90,10842221,19.61
20180615,45.10,45.70,44.60,45.25,22298642,19.76
20180619,44.55,44.60,43.80,43.85,21611576,19.15
20180620,43.80,44.90,43.25,44.75,19395161,19.54
20180621,44.80,44.85,44.20,44.75,9704464,19.54
20180622,44.65,45.10,44.10,44.60,16498565,19.48
20180625,44.50,44.95,44.10,44.70,12952913,19.52
20180626,44.70,44.70,43.70,43.70,17852935,19.08
20180627,43.70,43.70,42.35,43.00,26644252,18.78
20180628,42.55,43.00,42.25,42.40,18611727,18.52
20180629,42.40,42.45,41.80,42.35,27498314,18.49
20180702,42.40,42.75,41.50,41.85,20513541,18.28
20180703,43.25,43.25,41.90,42.75,34388265,18.67
20180704,42.50,42.50,41.60,42.00,25563782,18.34
20180705,42.00,42.40,41.80,42.05,18790046,18.36
20180706,41.90,41.95,41.10,41.60,26209289,18.17
20180709,41.75,42.95,41.60,42.75,26644457,18.67
20180710,43.00,43.30,42.50,43.25,24120841,18.89
20180711,42.60,42.60,41.90,42.15,22068439,18.41
20180712,42.15,43.10,41.95,42.70,18872958,18.65
20180713,43.35,43.75,42.80,43.50,24671854,19.00
20180716,43.50,43.50,42.40,42.50,17398391,18.56
20180717,42.50,42.80,42.10,42.15,16189546,18.41
20180718,42.60,42.75,42.15,42.25,19716943,18.45
20180719,42.30,42.90,42.25,42.75,22569735,18.67
20180720,42.80,43.05,42.10,42.30,20815274,18.47
20180723,42.45,42.80,42.20,42.65,22008374,18.62
20180724,42.80,45.70,42.65,45.50,59365765,19.87
20180725,45.15,45.50,44.70,45.10,30954635,19.69
20180726,40.80,42.20,40.10,40.50,67824850,17.69
20180727,40.80,41.65,40.30,40.30,36900987,17.60
20180730,40.50,41.25,40.50,40.70,28794120,17.77
20180731,39.30,39.65,39.10,39.35,76723044,17.18
20180801,39.70,41.40,39.55,41.05,70064835,17.93
20180802,40.95,41.10,40.45,40.60,46511022,17.73
20180803,40.80,41.35,40.40,40.45,33912738,17.66
20180806,40.45,40.75,40.20,40.35,26164162,17.62
20180807,40.40,40.60,40.15,40.15,27766431,17.53
20180808,40.40,41.05,40.35,40.60,32936560,17.73
20180809,40.50,40.85,40.10,40.50,32275299,17.69
20180810,40.65,41.70,40.60,41.50,30858256,12.03
20180813,42.65,43.70,41.85,42.15,74787878,12.22
20180814,42.20,43.65,42.20,43.30,36990116,12.55
20180815,43.55,43.55,42.35,42.35,28580192,12.28
20180816,41.85,42.15,41.25,42.00,19196595,12.17
20180817,42.30,43.00,42.00,42.05,19548050,12.19
20180820,42.60,42.60,41.80,42.00,20795415,12.17
20180821,42.20,42.90,41.90,42.90,12728530,12.43
20180822,42.80,43.20,42.60,42.95,17837544,12.45
20180823,43.10,43.40,42.55,43.10,15462708,12.49
20180824,43.00,43.05,42.60,42.80,15904932,12.41
20180827,43.30,43.50,42.90,43.30,14566272,12.55
20180828,43.45,43.60,43.00,43.30,16770349,12.55
20180829,43.40,43.40,43.10,43.40,14121231,12.58
20180830,43.35,43.35,41.50,42.00,39229503,12.17
20180831,41.70,42.35,41.50,42.35,25319458,12.28
20180903,42.10,42.10,41.15,41.35,19244231,11.99
20180904,41.35,42.15,41.30,42.10,20413587,12.20
20180905,41.70,42.00,41.50,41.55,13441364,12.04
20180906,41.50,41.95,41.30,41.80,12352963,12.12
20180907,41.35,41.60,41.25,41.30,12352319,11.97
20180910,40.25,40.40,37.40,37.95,46962086,11.00
20180911,38.30,38.55,36.95,38.00,34647919,11.01
20180912,37.95,38.55,37.95,38.55,15005933,11.17
20180913,39.15,39.55,39.00,39.10,18074527,11.33
20180914,39.10,39.80,38.55,39.65,13834200,11.49
20180917,39.80,39.85,38.80,39.30,8615321,11.39
20180918,39.00,39.80,38.90,39.70,8765741,11.51
20180919,39.80,41.00,39.80,40.15,23084467,11.64
20180920,40.10,40.80,39.70,40.10,13617675,11.62
20180921,40.20,41.00,40.20,40.40,37163817,11.71
20180925,41.20,41.20,40.10,40.20,12783118,11.65
20180926,40.40,40.50,39.85,39.90,8153260,11.57
20180927,39.60,40.45,39.60,40.25,13000198,11.67
20180928,41.00,41.60,40.85,41.10,28667459,11.91
20181001,41.50,41.90,40.90,41.05,14535560,11.90
20181002,41.15,41.20,40.10,40.30,15683130,11.68
20181003,40.70,40.70,39.95,40.20,10990062,11.65
20181004,40.15,40.25,39.50,39.80,13054331,11.54
20181005,40.10,40.10,39.15,39.70,12625869,11.51
20181008,39.65,39.95,39.40,39.75,10324736,11.52
20181009,40.00,40.30,39.60,40.05,13987457,11.61
20181011,38.10,38.60,37.00,37.60,38528047,10.90
20181012,37.25,39.00,37.00,39.00,16441006,11.30
20181015,38.55,38.75,38.10,38.50,13918633,11.16
20181016,38.40,38.40,37.80,38.20,12893506,11.07
20181017,38.60,38.90,38.15,38.25,10495677,11.09
20181018,38.60,38.60,37.80,38.00,8292252,11.01
20181019,37.65,37.65,37.10,37.25,19336484,10.80
20181022,37.20,37.85,37.20,37.55,14359439,10.88
20181023,37.30,37.35,35.55,36.00,22498223,10.43
20181024,35.95,35.95,33.55,34.15,48566067,9.90
20181025,33.10,34.25,32.90,34.00,26800022,9.86
20181026,34.30,34.45,32.90,33.50,21623371,9.71
20181029,33.80,34.10,33.20,33.90,18111093,9.83
20181030,33.90,34.60,33.75,34.10,19836892,9.88
20181031,34.50,35.10,34.30,34.70,18308135,10.06
20181101,34.45,35.85,34.45,35.65,19512690,10.33
20181102,36.25,36.45,36.00,36.45,14967592,10.57
20181105,36.00,36.00,35.00,35.35,18395185,10.25
20181106,35.60,35.80,34.80,35.10,15899650,10.17
20181107,35.30,35.75,35.30,35.50,6609546,10.29
20181108,36.00,36.00,35.20,35.50,8155368,10.29
20181109,35.35,35.35,34.70,34.90,8149952,10.12
20181112,34.90,35.60,34.90,35.60,7214929,10.32
20181113,35.00,36.40,35.00,36.40,17714261,10.55
20181114,37.05,37.20,36.05,36.35,17880322,9.99
20181115,36.40,36.45,36.00,36.15,7680959,9.93
20181116,36.60,36.60,36.10,36.45,6752139,10.01
20181119,36.50,36.65,36.15,36.50,9746930,10.03
20181120,36.50,37.00,36.25,36.65,15633754,10.07
20181121,36.25,36.25,35.50,35.70,22887183,9.81
20181122,35.70,35.75,34.60,34.85,24245555,9.57
20181123,35.00,35.00,34.50,34.70,8917654,9.53
20181126,34.80,35.45,34.80,35.35,8757969,9.71
20181127,33.00,33.65,32.70,33.50,75414108,9.20
20181128,33.65,34.15,33.20,34.05,27746078,9.35
20181129,34.45,34.60,33.95,34.05,21273973,9.35
20181130,34.30,34.75,34.20,34.50,19459222,9.48
20181203,34.95,36.00,34.90,35.85,26938982,9.85
20181204,35.85,35.85,34.85,35.05,24268828,9.63
20181205,34.50,35.30,34.35,34.85,15645678,9.57
20181206,34.85,35.15,34.60,34.65,19811502,9.52
20181207,34.70,35.45,34.70,35.05,9683367,9.63
20181210,34.90,34.95,34.70,34.75,6771262,9.55
20181211,35.10,35.35,34.80,34.80,9358961,9.56
20181212,35.00,35.05,34.80,34.95,12970181,9.60
20181213,34.95,35.55,34.85,35.50,12992752,9.75
20181214,35.40,35.80,35.10,35.75,17761509,9.82
20181217,35.60,36.20,35.55,36.00,16365415,9.89
20181218,35.85,36.20,35.55,35.65,15035014,9.79
20181219,35.80,36.00,35.65,36.00,11027020,9.89
20181220,35.80,36.15,35.30,35.40,11745184,9.73
20181221,35.40,35.65,35.30,35.40,12841378,9.73
20181222,35.40,35.60,35.30,35.45,1636356,9.74
20181224,35.60,35.95,35.50,35.80,7755049,9.84
20181225,35.05,35.85,34.95,35.85,8531299,9.85
20181226,35.80,35.85,35.35,35.40,5402920,9.73
20181227,35.80,35.80,35.40,35.40,7848142,9.73
20181228,35.40,35.75,35.40,35.60,8117150,9.78
20190102,35.75,35.95,35.50,35.50,6566997,9.75
20190103,35.50,35.60,35.10,35.15,9160859,9.66
20190104,35.00,35.65,34.90,35.45,10692409,9.74
20190107,35.85,36.20,35.80,36.00,14906206,9.89
20190108,35.90,35.95,35.55,35.55,10987241,9.77
20190109,35.95,36.35,35.90,36.35,20974178,9.99
20190110,36.55,36.95,36.40,36.55,11530577,10.04
20190111,36.70,36.70,36.20,36.40,11923354,10.00
20190114,36.40,36.45,35.35,35.60,18788577,9.78
20190115,35.80,36.00,35.60,35.70,13837986,9.81
20190116,35.70,35.80,35.55,35.60,12432470,9.78
20190117,35.60,35.80,35.40,35.45,11657174,9.74
20190118,35.80,36.00,35.55,36.00,10088263,9.89
20190121,36.20,36.30,35.85,36.25,9974837,9.96
20190122,36.25,36.30,36.05,36.25,6060492,9.96
20190123,36.20,36.45,36.05,36.45,6845545,10.01
20190124,36.45,36.55,36.15,36.40,7992255,10.00
20190125,36.40,36.75,36.30,36.60,11808482,10.05
20190128,36.75,37.00,36.70,37.00,13642330,10.16
20190129,37.00,37.10,36.70,37.10,10057975,10.19
20190130,37.20,37.50,36.95,37.35,12214164,10.26
20190211,37.90,37.90,37.35,37.65,15234985,10.34
20190212,37.70,37.85,37.35,37.70,8462833,10.36
20190213,37.70,37.95,37.55,37.65,13717841,10.34
20190214,37.55,38.20,37.40,37.50,14649338,10.30
20190215,37.70,37.70,36.95,37.45,13640757,10.29
20190218,37.40,37.55,36.85,36.90,13718603,10.14
20190219,36.95,37.60,36.95,37.55,16886102,10.32
20190220,37.80,38.20,37.65,37.85,16550069,10.40
20190221,38.15,39.45,38.05,39.30,38051399,10.80
20190222,39.15,39.15,38.65,38.70,14006912,10.63
20190225,39.00,39.00,38.30,38.45,16346695,10.56
20190226,38.25,38.50,38.20,38.20,17253431,10.49
20190227,38.20,38.45,38.15,38.40,14384705,10.55
